Item Number	Item Name	Item Description	Brief Description	Attribute	Size	Regular Price	Item Type	Print Tags
4183	GULAB JAMUN				32oz.	12.99	Inventory	Yes
4187	SOCIETY TEA	SOCIETY			900 GM	14.99	Inventory	Yes
4190	MALTIN POLAR				12OZX6PK	7.99	Inventory	Yes
4191	PUMPKIN/FISH TEASOUP MIX					1.29	Inventory	Yes
4192	SOUR CHERRY JAM				16 OZ.	5.99	Inventory	Yes
4193	TAHINA AL NAKHIL				16 OZ.	4.99	Inventory	Yes
4199	VEGE NOODLES				400 GM.	3.99	Inventory	Yes
4202	KHAJOOR/ANJEER BURFEE	BIKAJI			250 GM	6.99	Inventory	Yes
4203	TWIN BLADE					1.49	Inventory	Yes
4206	HALEEM WHEAT	NIRAV			4 LBS	6.99	Inventory	Yes
4207	KALA CHANA	NIRAV DAL			4 LBS.	6.99	Inventory	Yes
4208	SWEET CHILLI SAUCE				25FL	3.99	Inventory	Yes
4209	PAPA AMARILLA YELLOW POTATO	GOYA FRn				3.99	Inventory	Yes
4210	FAT BOY					1.49	Inventory	Yes
4212	GUAVA AND CHEESE PASTRIES	GOYA FROZEN			12 OZ	4.99	Inventory	Yes
4216	SURTI PAPDI	DEEP FZN VEG		+	340 GM.	2.49	Inventory	Yes
4217	LIME PICKLE	PRIYA			300 GM.	2.99	Inventory	Yes
4218	MACKEREL	GEISHA			425 GM.	3.99	Inventory	Yes
4219	SPICY/MALAI CHICKEN	CRC			141GM	3.99	Inventory	Yes
4220	CANARY BEANS	GOYA			16 OZ.	2.99	Inventory	Yes
4221	BLACK FRIJOLES	GOYA CAN			15.5OZ	1.49	Inventory	Yes
4222	MEETHE KA MAZAA				50 GM	4.99	Inventory	Yes
4227	GARLIC PDR	LQP		+	14 OZ.	3.99	Inventory	Yes
4228	TAVITA SS				1 PC	4.99	Inventory	Yes
4231	ALPINA DULCE DE LECHE	GOYA			8.8 OZ.	3.49	Inventory	Yes
4234	CASHEW COOKIES	BRITANIA			75 GM.	0.79	Inventory	Yes
4235	VERMICELLI	BAMBINO			180 GM	1.09	Inventory	Yes
4236	TABOULI				7 OZ.	3.99	Inventory	Yes
4238	SONA MASOORI	BALAJI		rizs	20 LB	21.99	Inventory	Yes
4239	IRISH MOSS					2.49	Inventory	Yes
4240	FAFDA SNACK STRIPS	DEEP FZN			7 OZ	1.99	Inventory	Yes
4241	MEXICAN RICE				7OZ.	2.49	Inventory	Yes
4242	RASPBERRY/MANGO			+	20 OZ	3.99	Inventory	Yes
4243	GULAL				7 OZ	2.99	Inventory	Yes
4245	GRATED COCONUT	SUMERU			2 LBS	6.99	Inventory	Yes
4247	NAVRATTAN	HALDIRAM			200 GM.	1.99	Inventory	Yes
4248	NIRAV PICKLE	NIRAV			2 LBS	5.99	Inventory	Yes
4249	RAGGI LADDU/DIET MIX				200 GM.	1.99	Inventory	Yes
4250	AMLA	DEEP FROZEN			300 GM.	2.29	Inventory	Yes
4251	ATTA NOODLES	MAGGI			290 GM	2.99	Inventory	Yes
4252	MANGO CURRY				15OZ.	4.99	Inventory	Yes
4253	PURE GHEE	GRB			200 ML	4.99	Inventory	Yes
4254	SILVER PEARL				6.25GM	7.99	Inventory	Yes
4256	EMERALD BASMATI	NIRAV			10LB	16.99	Inventory	Yes
4260	CANILLA RICE	GOYA RICE			5lb.	5.99	Inventory	Yes
4261	CHANA DAL FRIED	GARVI GUJARAT			10 OZ.	2.49	Inventory	Yes
4262	SINDHAV SALT				14OZ	4.99	Inventory	Yes
4263	RAJGARA FLOUR	HOS			2LBS	5.99	Inventory	Yes
4264	SCOTCH BONNET	GRACE			48FL	3.99	Inventory	Yes
4265	IDLIKARAM/KANDIPODI					1.99	Inventory	Yes
4266	RANCHERITOS				216 GM	2.99	Inventory	Yes
4268	ARROZ CON LECHE/canary	GOYA			120 GM	1.49	Inventory	Yes
4269	LEMON PICKLE	SHAN PICKLE			1 KG.	4.99	Inventory	Yes
4270	DEEP MANGO PULP	DEEP			6*850GM	17.99	Inventory	Yes
4271	MARIE GOLD	BRITANIA			600 GM.	3.99	Inventory	Yes
4272	CHANA DAL FRIED	HALDIRAM			400 GM	3.99	Inventory	Yes
4274	GREEN CHILI PICKLE	BADEKAR				2.99	Inventory	Yes
4277	GONGURA /GREEN CHILI	PRIYA			300G	2.99	Inventory	Yes
4279	CHILLI WHOLE BYADGI	IDHAYAM			200G	3.99	Inventory	Yes
4281	WHITE CHILI POWDER	NIRAV SPICES		+	200 GM	4.99	Inventory	Yes
4282	LIPTON YELLOW LABEL	TEA & COFFEE		+	900GM.	12.99	Inventory	Yes
4284	SORREL	ANGEL			28 GM	1.49	Inventory	Yes
4285	TANDOORI STYLE NAAN	DEEP FZN			10 CT	3.99	Inventory	Yes
4286	VEGETA	ARABIC			17.5 OZ.	5.99	Inventory	Yes
4287	HAWKINS WEIGHT					14.99	Inventory	Yes
4288	ROASTED EGGPLANT	ARABIC			19 OZ.	3.99	Inventory	Yes
4289	MIXED PICKLE	DEEP			740 GM	5.99	Inventory	Yes
4290	PINK BEANS	GOYA			439 GM.	1.49	Inventory	Yes
4291	MARIE'S SHARP				10OZ.	4.99	Inventory	Yes
4293	PLASTIC CUTLERY				48 PCS.	1.99	Inventory	Yes
4294	REYNOLD WRAP					2.99	Inventory	Yes
4295	CHORA WADI	NIRAV			200 GM	2.49	Inventory	Yes
4296	TEMBLEQUE	GOYA		check	3.5 OZ	0.99	Inventory	Yes
4298	3BALLAERINA	THREE LADY			1.88OZ	3.99	Inventory	Yes
4299	DULCE DE LECHE	GOYA			250 GM	2.99	Inventory	Yes
4301	BBQ SAUCE				18 OZ.	1.99	Inventory	Yes
4302	DESHI MOILLA/DESHI PUTTI	FZN FISH			250 GM	4.99	Inventory	Yes
4303	TOMATO SAUCE				15OZ.	1.49	Inventory	Yes
4304	DRIED GALANGA				57 GM.	1.99	Inventory	Yes
4305	RAIN LIME				20 OZ.	1.29	Inventory	Yes
4306	RAIN BERRY				20 OZ.	1.29	Inventory	Yes
4308	FENNEL GROUND	RANI		+	3 OZ.	2.49	Inventory	Yes
4309	KESH KANTI SHAMPOO	PATANJALI			200ML	5.99	Inventory	Yes
4310	HOISIN SAUCE	CHINESE			567 GM.	3.49	Inventory	Yes
4312	TERIYAKI SAUCE				591ml	5.99	Inventory	Yes
4313	SHIN RAMYUN NOODLES				120 GM	1.29	Inventory	Yes
4314	FENNEL SEEDS	RANI			16 OZ	5.99	Inventory	Yes
4318	HOT MIX DEEP	DEEP			400 GM.	3.99	Inventory	Yes
4321	DAL BIJI				150 GM	1.99	Inventory	Yes
4322	HAWKINS 4LTR.				4 LTR.	46.95	Inventory	Yes
4323	COCONUT MILK	CHAOKOH			165 ML	1.29	Inventory	Yes
4324	ONION UTTAPAM	UDUPI FZN			12.5 OZ	2.99	Inventory	Yes
4325	BAKED RIPE PLAINTAIN	GOYA FROZEN			45 OZ	7.49	Inventory	Yes
4326	RED LABEL TEA	TEA & COFFEE			900 GM.	10.99	Inventory	Yes
4328	VITA MALT GINGER				6 PK	7.99	Inventory	Yes
4329	COMET				28 OZ.	1.99	Inventory	Yes
4674	POPPY SEEDS			+	200 GM	6.99	Inventory	Yes
4698	S S PLATE					7.99	Inventory	Yes
4700	DHUDI				1LB	1.99	Inventory	Yes
4701	TURIA				1LB	1.99	Inventory	Yes
4702	KARELA				1LB	2.49	Inventory	Yes
4703	OKRA				1LB	3.49	Inventory	Yes
4704	LONG EGGPLANT				1LB	1.99	Inventory	Yes
4751	POTATOES				1 LB.	0.99	Inventory	Yes
4752	KING FISH				LB.	8.99	Inventory	Yes
4707	ARBI				1LB	1.49	Inventory	Yes
4708	GINGER				1LB	2.99	Inventory	Yes
4709	PERSIAN CUCUMBER				1LB	1.99	Inventory	Yes
4710	GREEN CHILI				1LB	4.99	Inventory	Yes
4711	MAHABHRINGRAJ OIL				200ML	5.99	Inventory	Yes
4712	MAZDOOL DATES				2 LBS	10.99	Inventory	Yes
4713	GREEN PEAS/CHANA FRESH				1LB	2.99	Inventory	Yes
4714	METHI				BUNCH	1.99	Inventory	Yes
4715	LONG BEANS				1LBS	3.99	Inventory	Yes
4716	CURRY LEAVES				BUNCH	1.49	Inventory	Yes
4717	FRESH TURMERIC				LB.	8.99	Inventory	Yes
4718	MINT				BUNCH	1.49	Inventory	Yes
4719	MULI				1LB	1.49	Inventory	Yes
4363	MACKEREL IN TOMATO SAUCE	GRACE			425 GMS.	2.99	Inventory	Yes
4364	LAY'S HOT				35.4 GM	3.79	Inventory	Yes
4366	CRACKED WHEAT	HIMAL			2 LBS.	2.99	Inventory	Yes
4367	CASSAROLE				2500	19.99	Inventory	Yes
4368	RED BULL					2.49	Inventory	Yes
4371	LYCHEE JUICE				1LT	3.49	Inventory	Yes
4372	PINEAPPLE JUICE				250 ML	1	Inventory	Yes
4374	SOMVA 34					3.99	Inventory	Yes
4375	PUNJABI				200GM	3.99	Inventory	Yes
4377	MUSHROOM SOUP				305 GM.	1.69	Inventory	Yes
4378	GOLD ORANGE/PINEAPPLE	PARLE			70 GM.	0.5	Inventory	Yes
4379	SPINACH PANEER SAMOSA				972 g	12.99	Inventory	Yes
4679	SABRITOS/TOSTITOS					2.99	Inventory	Yes
4681	TAMARIND DATE CHUTNEY				16 OZ	4.99	Inventory	Yes
4682	BITTER GOURD CHIPS	UDUPI			7OZ.	2.99	Inventory	Yes
4684	GREEN BROAD BEANS				20 OZ.	2.99	Inventory	Yes
4685	WHEAT RUSKS	BRITANNIA			610GM	3.99	Inventory	Yes
4686	BUCKWHEAT FLOUR	HIMAL			2 LBS	4.99	Inventory	Yes
4689	TOOR WHOLE	BALAJI			2 LBS	4.99	Inventory	Yes
4690	BLACK PEPPER PDR.	NIRAV SPICE		+	100g	2.99	Inventory	Yes
4692	MASAKA CHASKA 50-50	BRITANIA			372 GM	3.99	Inventory	Yes
4693	SPRING ROLL SAUCE	MAE PLOY			730ML	4.99	Inventory	Yes
4401	INCENSE				8 STICKS	1	Inventory	Yes
4403	WOODEN RAWAI				1 PC	3.99	Inventory	Yes
4406	LAY'S	LAYS				3.79	Inventory	Yes
4407	HOT & SWEETSAUCE	RANI			200 GM	2.49	Inventory	Yes
4408	SANCHIS MIRA AZUCAR				200 GM	6.99	Inventory	Yes
4409	SABUDANA BIG	ADANI			200 GM	1.99	Inventory	Yes
4410	SMALL PACK					1	Inventory	Yes
4411	HAUSA KOKO	HOME FRESH			400 GM.	5.99	Inventory	Yes
4412	3 IN PURI/METHI GATHIYA	GG			285 GM.	2.69	Inventory	Yes
4414	MADRAS SAMBAR MASALA	BADSHAH			100 GM	2.99	Inventory	Yes
4415	LENTILS				16 OZ.	1.99	Inventory	Yes
4417	COW GHEE	LAXMI			64 OZ	32.99	Inventory	Yes
4418	PUFFS PASTTRY					3.99	Inventory	Yes
4419	SOURSOP	GOYA			1LTR	3.49	Inventory	Yes
4780	SM RED BEANS	GOYA CAN			15 OZ	1.69	Inventory	Yes
4781	FAROFA				500G	5.99	Inventory	Yes
4782	TOMATO KETCHUP	MAGGI		+	500 GM	3.99	Inventory	Yes
4784	RED BEANS NIGERIAN				2 LBS.	5.99	Inventory	Yes
4785	POTATO COCKTAIL SAMOSA	DEEP FZN			50 PC.	3.99	Inventory	Yes
4786	DODHA BURFEE				340G	7.99	Inventory	Yes
4788	IDLI/DOSA BATTER				2 LBS	6.99	Inventory	Yes
4789	MURUKU				7 OZ.	2.99	Inventory	Yes
4790	TROPICAL BLEND	GOYA FZN			1 LB	3.99	Inventory	Yes
4792	SAGO WAFERS	BALAJI			400 GM	3.99	Inventory	Yes
4791	GREEN PEAS	DEEP FZN VEG			2LBS.	4.99	Inventory	Yes
4435	GINGER PASTE	SHAN			750G	5.99	Inventory	Yes
4437	ASHIRWAD ATTA	ATTA		+	20 LBS.	16.99	Inventory	Yes
4438	MATHIA	DEEP FZN			7 oz.	1.99	Inventory	Yes
4439	GREEN SEASONING	MATOUK			250ML	2.99	Inventory	Yes
4441	TRIDENT MINT/FRUIT					1.49	Inventory	Yes
4442	TRIDENT WATERMELON					1.49	Inventory	Yes
4446	RICE VINEGAR				12 OZ	3.99	Inventory	Yes
4447	MEDJOOL DATES				454 GM	5.99	Inventory	Yes
4448	FILTERBALL					4.99	Inventory	Yes
4449	SWEET RICE	ORIENTAL			5 LB.	8.99	Inventory	Yes
4450	ALL PURPOSE SAUCE					1.99	Inventory	Yes
4720	GARLIC				EACH	1.99	Inventory	Yes
4451	RICE STICK	*			3MM	1.99	Inventory	Yes
4452	RICE VERMICELLI			*	500GM.	1.69	Inventory	Yes
4453	PLAIN PARATHA	MUGHAL			25 PCS	10.99	Inventory	Yes
4454	BAMBOO SKEWERS					2.99	Inventory	Yes
4457	RICE STICKS			*	16OZ.	1.99	Inventory	Yes
4458	CHOCO BROWNIE				65 GM	1.69	Inventory	Yes
4459	URAD DAL	LAXMI			2 LBS.	3.99	Inventory	Yes
4460	SUGAR				1 LB	1.99	Inventory	Yes
4462	PINE/ORANGE SYRUP/STRAW				750 ML	3.99	Inventory	Yes
4464	CARDSMOM ESSENCE				28 ML.	1.99	Inventory	Yes
4466	RAJMA CHAWAL	HALDI FZN			280 GM	2.99	Inventory	Yes
4469	MANGO/CHOCO SHOT				40ML	1.29	Inventory	Yes
4471	ADOBO W/O PEPPER	GOYA			8 OZ	2.99	Inventory	Yes
4472	GULABARI				100ML	3.99	Inventory	Yes
4473	KASHMIRI RAJMA	BALAJI			4 LB	7.99	Inventory	Yes
4474	TUKHMARIA	NIRAV			7 OZ.	3.99	Inventory	Yes
4475	TOOR WHOLE	BALAJI			4 LBS.	7.99	Inventory	Yes
4476	KHAMAN DHOKLA	HALDI FZN			350 GM	3.99	Inventory	Yes
4479	PEANUT/RAJGARO CHIKKI	DEEP			200 GM	2.49	Inventory	Yes
4481	PALM SEEDS				16 OZ	4.99	Inventory	Yes
4482	PARMESAN CHEESE				85 GM	2.99	Inventory	Yes
4483	DALIYA WHOLE	ADANI			400 GM	3.99	Inventory	Yes
4485	BAJRI FLOUR			farine	907 GM	3.99	Inventory	Yes
4486	MAGGI MASALA	MAGGI			560 GMS.	4.49	Inventory	Yes
4487	MAGGI  NOODLE				70 GM.	0.69	Inventory	Yes
4488	JAIN TOMATO SAUCE	BB 12/6/19			500GM	3.99	Inventory	Yes
4490	PATANJALI DANT KANTI					5.99	Inventory	Yes
4492	HAVAN SAMAGRI	HARI DARSHAN			100 GM	1.99	Inventory	Yes
4495	BLACK CARDAMOM	RANI		+		4.99	Inventory	Yes
4496	AFRI FARINA	AFRI			2 LBS	3.99	Inventory	Yes
4497	PEPPERONNI/CHARBROILED					1.49	Inventory	Yes
4499	DRY MINT	HIMAL			100 GM	3.49	Inventory	Yes
4500	SAFFRON MASALA CHAI	QUIK TEA			10BAGS	5.99	Inventory	Yes
4501	SUJATA GOLD ATTA				10 LBS.	9.99	Inventory	Yes
4502	SWEET TANGY SAUCE	AHMED			300GM	2.49	Inventory	Yes
4503	PHILDELPHIA	DAIRY				2.99	Inventory	Yes
4504	SUJATA GOLD ATTA				20 LBS.	16.99	Inventory	Yes
4505	IKRA	ARABIC			540 gm	3.99	Inventory	Yes
4507	FRIED PANEER	VADI FRZ			200G	3.99	Inventory	Yes
4508	GANTHIA MAKHANIA	BMY MAGIC			7 OZ	2.49	Inventory	Yes
4509	GODREJ KALI MEHNDI					4.99	Inventory	Yes
4513	TURBOS				255g	4.29	Inventory	Yes
4514	COCKTAIL SAMOSAS	VADI FRZ			100PIECES	15.99	Inventory	Yes
4518	DEODORANT					1.99	Inventory	Yes
4521	TURRON DE JIJONA	GOYA CANDY			200 GM.	6.99	Inventory	Yes
4522	KADHAI CKN	BANE			60 GM	2.49	Inventory	Yes
4523	TRIDENT	ORANGE				1.49	Inventory	Yes
4524	DE LA ROSA					0.35	Inventory	Yes
4525	GUAYABA PULP	GOYA FROZEN				2.99	Inventory	Yes
4526	WINE VINEGAR	GOYA				1.69	Inventory	Yes
4528	HEBANERO PEPPER	MARIE SHARP			5 oz	3.49	Inventory	Yes
4529	SWEET CHILLI SAUCE	MAE PLOY			32 OZ	3.99	Inventory	Yes
4531	FALOODA SEV					1.99	Inventory	Yes
4532	OBLEAS				10 UNITS	6.99	Inventory	Yes
4533	MTR UPMA	MTR SPICES		+	200 GM	1.99	Inventory	Yes
4534	CORRIANDER SEEDS	RANI SPICES		+	8 OZ.	3.99	Inventory	Yes
4536	DHANA JEERU			+	16 OZ.	5.99	Inventory	Yes
4537	PAPRIKA	RANI		+	16 OZ.	5.99	Inventory	Yes
4705	SMALL EGGPLANT				1LB	2.49	Inventory	Yes
4539	SESAME SEEDS WHITE	SPICES NIRAV		+	200 GM.	2.99	Inventory	Yes
4540	LYCHEE IN SYRUP				565 GM.	2.99	Inventory	Yes
4541	PAKOLA				250ML	1	Inventory	Yes
4542	GINGER POWDER	NI/DEEP SPICES		+	7  OZ	2.99	Inventory	Yes
4543	BIKANO GULAG JAMUN	CAN SWEETS			1 KG.	5.99	Inventory	Yes
4547	PALMNUT CONT.				800GM.	5.99	Inventory	Yes
4549	CURRY POWDER	CHIEF			230 GM	4.99	Inventory	Yes
4552	BLACK PEPPER GROUND	RANI		+	3 OZ.	2.99	Inventory	Yes
4553	ANARDANA GROUND	RANI SPICES		+	3 OZ.	2.99	Inventory	Yes
4555	MOIN MOIN				2 LBS	5.99	Inventory	Yes
4557	IDIYAPPAM	FZN SUMERU			255 GM	3.49	Inventory	Yes
4558	SHATILA 27PC				27 PC.	22	Inventory	Yes
4559	KANTHIL					2.49	Inventory	Yes
4563	APOLLO FISH	BANE			65 GM	2.49	Inventory	Yes
4566	CREAM SODA/KOLA CHAMP	SOLO			20 OZ	1.49	Inventory	Yes
4567	RICE STICK	EXCELLENT			8 OZ	1.99	Inventory	Yes
4568	VATIKA GARLIC MASK TR.				1 KG	12.99	Inventory	Yes
4569	MAMMA SITA				1.4 OZ	1.49	Inventory	Yes
4571	BOURBON			+	390 GM.	3.49	Inventory	Yes
4576	IODIZED SALT					0.99	Inventory	Yes
4579	GUARANA SODA				12OZ.	1.29	Inventory	Yes
4580	MIXED DAL	NIRAV			2 LBS	3.99	Inventory	Yes
4583	MINCED MOLOKHIA	ARABIC FROZEN			14 OZ	1.99	Inventory	Yes
4586	AJVAR HOT	ZERGUT			540GM.	3.99	Inventory	Yes
4590	STAR ANISE	NIRAV SPICES			100 gm.	2.99	Inventory	Yes
4591	MASOOR GOTA	BALAJI			2LBS	3.99	Inventory	Yes
4753	GOLDEN POMPANO				1 LB.	3.99	Inventory	Yes
4592	MULTI GRAIN ATTA	SUJATA			4 LBS	6.99	Inventory	Yes
4593	TARAGUI	TEA & COFFEE			1000G	12.49	Inventory	Yes
4594	SUPER PEELER					3.99	Inventory	Yes
4595	RANI CHIKKI	RANI			100 GM	1.99	Inventory	Yes
4597	WILD EGG PLANT				700 GM	4.99	Inventory	Yes
4600	SANCOCHO COLOMBIANO	GOYA FZN			32 OZ	6.49	Inventory	Yes
4601	NEEM CAPSULES				60 CAP	8.99	Inventory	Yes
4602	JUWAR FLOUR	FLOUR			2LBS.	3.99	Inventory	Yes
4604	RED KIDNEY BEANS				2 LBS	3.99	Inventory	Yes
4605	ARROWROOT FLR	HIMAL			400GM	3.99	Inventory	Yes
4608	TIKKIYA KABAB MASALA	SHAN			50 GM.	1.99	Inventory	Yes
4610	COFEE MAKER				6 CUP	14.99	Inventory	Yes
4611	RED MUKHWAS	HIMAL			7 OZ	3.99	Inventory	Yes
4612	JET COLUMBIAN				144G	3.99	Inventory	Yes
4613	TRIPHALA CAPSULES				60 CAP	6.99	Inventory	Yes
4721	PLANTAIN				lb	1.29	Inventory	Yes
4614	OSUIMONO/MISO SOUP				9.6 GM.	3.89	Inventory	Yes
4615	TAQUITOS BEEF	GOYA FROZEN			600 GM.	6.99	Inventory	Yes
4618	TENDER MANGO	EASTERN			400 GM	2.99	Inventory	Yes
4619	SOLO APPLE J				200ML	1.69	Inventory	Yes
4621	BIRYANI/BORHANI MASALA				50 GM.	2.49	Inventory	Yes
4622	PHULKA ROTI VP	HALDIRAM			30 PCS.	5.99	Inventory	Yes
4623	AJIACO COLOMBIANO	GOYA FRZ			32 OZ.	6.49	Inventory	Yes
4625	QUINOA BLEND C&M	GOYA			171 GM.	3.49	Inventory	Yes
4628	TOOR WHOLE	NIRAV			2 LBS.	4.99	Inventory	Yes
4631	AMLA PDR				7 OZ	3.99	Inventory	Yes
4632	ASHIRWAD ATTA				10LBS.	9.99	Inventory	Yes
4634	BROWN JASMINE	GOYA			2 LBS	4.99	Inventory	Yes
4635	MILK				1GAL.	3.69	Inventory	Yes
4637	TOFU				340 GM	3.99	Inventory	Yes
4639	JAMAICAN CURRY POWDER MILD	BLUE MTN			6 OZ.	4.99	Inventory	Yes
4640	3 ROSES TEA				500 GM	9.99	Inventory	Yes
4641	MICROWAVEABLE ROTI	SUJATA FZN			12 PCS	1.99	Inventory	Yes
4642	SUJATA ATTA	ATTA			10 LBS.	8.99	Inventory	Yes
4643	SARDINE WHOLE				500gm	3.99	Inventory	Yes
4644	MARIE SHARP'S				5OZ	3.49	Inventory	Yes
4645	GREEN/CHAI TEA	PRIDE OF INDIA		+	25 BAGS	5.99	Inventory	Yes
4646	MATTA RICE	LAXMI			10 LBS.	12.99	Inventory	Yes
4647	KUCHELA				12OZ.	6.99	Inventory	Yes
4648	WAFERS STRAWBERRY	GOYA		check	160 GM.	1.49	Inventory	Yes
4652	CASTOR OIL	OIL			250 ML	5.99	Inventory	Yes
4655	AMLA POWDER	RANI			100 GM	2.99	Inventory	Yes
4656	IDLI STAND					14.99	Inventory	Yes
4657	LIPTON GREEN LABEL				500GM	21.99	Inventory	Yes
4658	GARLIC PDR	LQP		+	200 GM	2.49	Inventory	Yes
4663	DAL MAKHANI	HALDI RTE			300 GM	2.49	Inventory	Yes
4665	OLIVES LRG PTD				1.5 KG	15.99	Inventory	Yes
4666	CEYLON TEA	AHMED			20 BAGS	3.19	Inventory	Yes
4668	TEA INDIA	TEA & COFFEE			454 GM.	5.99	Inventory	Yes
4669	SIKANDER SING			0	500 GM	4.99	Inventory	Yes
4671	BAY LEAVES	HIMAL			1.75 OZ	2.99	Inventory	Yes
4672	PURE GHEE	GRB			500ML	9.99	Inventory	Yes
5002	WAFER DULCE DE LECHE	GOYA		check	160 GM.	1.49	Inventory	Yes
5003	GINGER TEA				10 BAGS	5.99	Inventory	Yes
5004	RED MUKHWAS	RANI			3 OZ	3.99	Inventory	Yes
5005	DAGAD PHOOL				50g	2.99	Inventory	Yes
5006	LOTUS ROOT	FZN VEG			312 GM.	2.99	Inventory	Yes
5007	SHIKAKAI PDR/MULTANI MITTI				100 GM	2.99	Inventory	Yes
5009	NATURAL JAGGERY	BANSI			900 GM.	3.99	Inventory	Yes
5012	SALTED PEANUTS				48 GM	0.69	Inventory	Yes
5013	BLK SESAME SEEDS	ADANI			400 GM	6.99	Inventory	Yes
5081	WHOLE WHEAT ATTA	PATANJALI			20 LBS	16.99	Inventory	Yes
5082	KING MACKEREL STEAK				400 gr.	4.99	Inventory	Yes
5083	BUNGE CORN MEAL				50 lbs	59.99	Inventory	Yes
5084	PATANJALI SOAP				75 GM.	1.49	Inventory	Yes
5085	HARDE WHOLE	VEDIC			200 GM	4.99	Inventory	Yes
5086	PUNJABI PACHRANGA	MR			770GM	5.99	Inventory	Yes
5088	CADBURY BOURNVITA				500 GM	6.99	Inventory	Yes
5089	CUSTARD MANGO/STRAWBERRY	SHAN			200 GM	2.99	Inventory	Yes
5090	GARLIC PASTE	SHAN			310 GM	3.49	Inventory	Yes
5091	NATILLA COCO/PANELA				300 GM	4.49	Inventory	Yes
5092	ROYAL SELLA BASMATI			+	10 LB	15.99	Inventory	Yes
4706	TINDORA				1LB	3.99	Inventory	Yes
5027	DILL SEEDS(SUVA)				3.5 OZ.	1.99	Inventory	Yes
5029	ROHU STEAK				500 GM	6.99	Inventory	Yes
5030	BLANCHED PEANUTS	BALAJI			200 GM	1.99	Inventory	Yes
5032	MIXED VEGETABLES	DEEP FZN VEG			2 LBS	3.99	Inventory	Yes
5034	ROASTED CHANA	LAXMI			400 GM	4.99	Inventory	Yes
5035	SWEET WM/POLAR ICE	EXTRA		+	15 STICKS	1.49	Inventory	Yes
5036	CLASSIC/KP RASMALAI	VADI FRZ			32OZ	13.99	Inventory	Yes
5037	MASALA DIBHA				11 IN	19.99	Inventory	Yes
5106	GUD KHASTA GAJAK				400 GM	5.99	Inventory	Yes
5107	FAIR & LOVELY WF				50 GM.	4.99	Inventory	Yes
5472	FRESS KOLITA 6 PK				6 PACK	7.99	Inventory	Yes
5473	UTAZI					2.49	Inventory	Yes
5475	CORN MEAL	GOYA			341 GM	1.49	Inventory	Yes
5476	DRY DATES				200 GM	2.99	Inventory	Yes
5477	GARI				3 LBS.	5.99	Inventory	Yes
4722	TOMATOES				1LB	1.49	Inventory	Yes
4723	YELLOW ONIONS				1LB	0.99	Inventory	Yes
4724	RED ONIONS				1LB	1	Inventory	Yes
4725	COCONUT				EACH	1.99	Inventory	Yes
4726	LYCHEE				1LB	3.99	Inventory	Yes
4727	GUAVA				1LB	3.99	Inventory	Yes
4728	APPLE				EACH	1	Inventory	Yes
4729	ORANGE				EACH	1	Inventory	Yes
4730	BATHUA				BUNCH	1.99	Inventory	Yes
4731	CAULIFLOWER				EACH	2.5	Inventory	Yes
4737	CHICK PEAS				24OZ.	3.49	Inventory	Yes
4735	KOLARABI				EACH	3.99	Inventory	Yes
4736	GREEN MANGO				1 LB	4.99	Inventory	Yes
4738	PAAN LB				1 LB	28	Inventory	Yes
5130	BLACK FUNGUS				2.5 OZ	1.99	Inventory	Yes
5135	TAPIOCA PEARL	LA			100 GM	1.99	Inventory	Yes
5136	LAMBI BATTI					1.99	Inventory	Yes
5138	CHANDAN TIKA					3.99	Inventory	Yes
5141	KUMKUM				3.5OZ	2.99	Inventory	Yes
5142	COPPER KARAHI					18.99	Inventory	Yes
4754	CHINEESE POMFRET 300/400				1 LB.	8.99	Inventory	Yes
4755	DRY  FISH KINI	KINNI			1 LB.	14.99	Inventory	Yes
4756	STOCK FISH				1 LB	22	Inventory	Yes
4757	SURTI KHAMAN	BHAGWATI FROZEN			311 GM.	2.99	Inventory	Yes
4758	DIET COKE				12 OZ.	0.79	Inventory	Yes
5040	ROHU EGG				250gm	3.99	Inventory	Yes
4761	LEMON SQUEEZER					7.99	Inventory	Yes
4762	AJI NO MOTO	ORIENTAL			1 LB.	2.99	Inventory	Yes
4764	BABY GREEN MANGO				LB	4.99	Inventory	Yes
4765	AMCHUR WHOLE	LAXMI		+	100G	2.99	Inventory	Yes
4766	LOTIA/BOMBAY DUCK				500 GM	4.99	Inventory	Yes
4767	GROUND HOT PEPPER				4 OZ	3.99	Inventory	Yes
4768	GYROS HALAL					16.99	Inventory	Yes
4769	CARNIVAL MENTHOL					2.49	Inventory	Yes
4770	BLACK & MILD					0.79	Inventory	Yes
4773	CHEF'S SECRET BASMATI	ROYAL			10 LBS	17.99	Inventory	Yes
4774	SABJI MASALA	EVEREST		HOS	100 GM.	1.99	Inventory	Yes
4775	MATKA KULFI	VADI FZN			200ML	8.99	Inventory	Yes
4777	FRIED CHILI PASTE				10.5 OZ.	4.99	Inventory	Yes
4778	NATURAL HONEY				16 OZ	7.99	Inventory	Yes
4779	WAI WAI					0.69	Inventory	Yes
5108	AMBIKA PAPAD				200 GM.	2.99	Inventory	Yes
5111	DRY MANGO/JIRALU	BADSHAH			100 GM	2.49	Inventory	Yes
5112	VATIKA OIL	OIL			300ML	5.99	Inventory	Yes
5114	THUMS UP				300ML	1.49	Inventory	Yes
5115	RICE COOKING WINE				750 ML	2.99	Inventory	Yes
